id,created_at,text,retweet_count,favorite_count
1034752739186761733,2018-08-29 10:40:52,b'What a lovely evening with these elegant ladies. The benefits of being in a tub with Lux soap! Thanks @lux_india https://t.co/Ozjw9UbaGt',5887,70939
1033887068001382402,2018-08-27 01:21:00,b'This is how we play! Well done @TKRiders . Great team effort. https://t.co/yL6K1p9McD',2924,26463
1033716008698163200,2018-08-26 14:01:16,"b'Raakhi done...with a promise in the family to respect all women. Respect for women will make u inspired, make u ten\xe2\x80\xa6 https://t.co/RVm60dYI6L'",7435,72799
1032600004026937344,2018-08-23 12:06:40,b'For us she is the Cover Mother\xe2\x80\xa6 https://t.co/8nY89EEgX3',3586,28696
1032255760481374209,2018-08-22 13:18:46,b'Thank u again.... https://t.co/82WYxfNbC1',6341,65385
1032253513001254912,2018-08-22 13:09:50,b'Eid Mubarak to everyone. May Allah bless each and all with health and happiness. Thank u for coming home and making\xe2\x80\xa6 https://t.co/W8cRznmLXF',7627,53499
1031355830095032322,2018-08-20 01:42:46,b'Wow @manuz05 @DJBravo47 &amp; my boy @DMBravo46 u guys were fantastic. Best when I watch it from home!!  K Pierre well\xe2\x80\xa6 https://t.co/w2Vhg3GkNs',3254,25429
1030612927290716160,2018-08-18 00:30:44,"b'@resulp Sir, it\xe2\x80\x99s the Duty &amp; Dharma of each one of us to stand by our brothers &amp; sisters in times of need. May Alla\xe2\x80\xa6 https://t.co/IAPhjTlFnv'",2721,5585
1030126808245698561,2018-08-16 16:19:04,"b'For The Poet Prime Minister of our country, love you Baapji...https://t.co/IKTYouMdiy https://t.co/kLO4JAHvNu'",10009,49212
1029687446034890752,2018-08-15 11:13:12,"b'\xe2\x80\x98Tum hi Bhavishya ho mere Bharat Vishal ke, Iss Desh ko rakhna mere bachhon sambhaal ke...\xe2\x80\x99 Happy Independence Day\xe2\x80\xa6 https://t.co/a1ywOmkU2X'",6176,42634
1029046705025634305,2018-08-13 16:47:07,b'ET coming home.... https://t.co/J7dIyxQhMc',6120,69061
1028771361911660549,2018-08-12 22:33:00,b'Was a pleasure meeting you sir. Couldn\xe2\x80\x99t say it then but one of my all time fav players. Please do say a big hello\xe2\x80\xa6 https://t.co/LEL67cT73z',2878,17615
1028688472255676422,2018-08-12 17:03:38,b'Thks for the love Trinidad &amp; Tobago. Wish could spend some more time with @TKRiders as they get on the road. Play w\xe2\x80\xa6 https://t.co/gXlWITyomu',3997,31080
1028650929912860677,2018-08-12 14:34:27,b'Shine on my young Knights! 22 medals at the World Children\xe2\x80\x99s Winners Games in Moscow! Amazed. Love to all of u and\xe2\x80\xa6 https://t.co/rPAE7BTNiM',3447,17695
1028644103662305280,2018-08-12 14:07:20,b'Thank u this is so sweet. Will show it to AbRam.  https://t.co/oYOV6xnlSq',3118,18020
1027567826666774528,2018-08-09 14:50:35,b'My friend and Captain @DJBravo47 Scores Swings Swags and Sings...This is how TKR play too.  https://t.co/MVtzrPtnvS',3050,15091
1027562151874121728,2018-08-09 14:28:02,b'https://t.co/LjUvMsCOMh',4067,27758
1026422759843221504,2018-08-06 11:00:30,b'Thank you @emaardubai ... was a delight to be there. https://t.co/UO67vvvbkO',3073,18515
1024593605619589120,2018-08-01 09:52:06,b'The full poem I quoted yesterday... https://t.co/J3u6P1D8ap',4708,26166
1024569704541822977,2018-08-01 08:17:07,"b'Thank u. Am so glad u felt she is congenial, gives me an opportunity to take credit for no reason. Love to u https://t.co/iRuLMuXtKd'",3202,20773
1024365817016803329,2018-07-31 18:46:57,b'This too\xe2\x80\xa6 https://t.co/SAwo6P4xyE',2929,16036
1024362689341140992,2018-07-31 18:34:31,b'Holding her in my arms again thanks to Vogue. \xe2\x80\x98What imperfect carriers of love we are...\xe2\x80\x9d except when it comes to o\xe2\x80\xa6 https://t.co/UPavGkxRsf',7632,67413
1024281112976257027,2018-07-31 13:10:22,b'My friend the multifaceted @dhanushkraja new film\xe2\x80\x99s teaser. Very edgy &amp; intriguing. https://t.co/5mlf4F3Byq',5176,25135
1022768664494391296,2018-07-27 09:00:26,b'@emraanhashmi Be! Be! Welcome aboard my friend. Here\xe2\x80\x99s to a journey full of excitement &amp; drama.  https://t.co/ZQU7F3IhUc',2064,9501
1022766815838171137,2018-07-27 08:53:05,b'The best message I think this pose has conveyed. Please please follow traffic rules. https://t.co/9lyFqj2ZB6',4054,23270
1022093239518744581,2018-07-25 12:16:32,b'@jiteshpillaai Happy B\xe2\x80\x99Day my friend. May u be healthy &amp; happy. Also hopefully hav less stress with star managers &amp;\xe2\x80\xa6 https://t.co/X6L0lq1dpW',1080,2362
1022090802271604736,2018-07-25 12:06:51,b'Good going my friend. Lots of love to u &amp; the entire team. Really looking forward to ur work\xe2\x80\xa6again. https://t.co/ig3V3BDN8I',2919,18512
1020989161006936064,2018-07-22 11:09:19,b'Well done boys and girls. Goodness begets goodness. Thank u for loving the children. https://t.co/TT6MW2BDEZ',3762,26052
1019543881061367808,2018-07-18 11:26:18,"b'@iam_juhi The love u, Bobby &amp; Mom, Aziz &amp; Ratanji gave me in this film gave me the confidence 2 b who I became.Lov u https://t.co/y7KDQsomQm'",2358,15549
1019010379417030656,2018-07-17 00:06:21,b'NYTimes is carrying great news.. https://t.co/EaKjcaUYmZ',3582,27030
1018859366231912448,2018-07-16 14:06:17,"b'There are so many lovely pictures of her, but this one speaks to me beyond my friends beauty....hope u all also giv\xe2\x80\xa6 https://t.co/lydqpMdTmN'",6652,44823
1018854973902393347,2018-07-16 13:48:49,b'It\xe2\x80\x99s Katrina Kaif\xe2\x80\x99s Birthday and we all at #Zero miss her!!! Maybe I should put a picture of her from the film and\xe2\x80\xa6 https://t.co/gduYTG0hMC',4921,39587
1018062793826820097,2018-07-14 09:20:59,b'Palat palat palat\xe2\x80\xa6Hi @ilynnraj sorry I should have hugged u too. Big hug now\xe2\x80\xa6 and love. https://t.co/UOBYzXRH9B',3141,18555
1017700660337414144,2018-07-13 09:22:00,b'Woke up and felt a genuine wave of Pride Love &amp; inspiration. What an amazing athlete you are...#HimaDas Kya Baat ha\xe2\x80\xa6 https://t.co/rgtKd6oZDZ',7760,62560
1017449660808605696,2018-07-12 16:44:37,"b'The women on the sets made us take this...and pyaar \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa5\xa4 Through the windows to our souls...we\xe2\x80\xa6 https://t.co/CpsNYwmNtl'",4824,37151
1017362353413918720,2018-07-12 10:57:41,b'Now I will know what my boys are doing even in summer vacations! #KKRAcademy #KKRFamily #KKRHaiTaiyaar https://t.co/Dzw0EDovOc',2493,14022
1017339171097243649,2018-07-12 09:25:34,b'And u will always be close to our hearts\xe2\x80\xa6u will always be the one jisne \xe2\x80\x98Maar Daala!!\xe2\x80\x99 https://t.co/UgGM7CLqYM',4645,29316
1017335272684576770,2018-07-12 09:10:04,b'Arre yaar\xe2\x80\xa6let\xe2\x80\x99s meet soon. It\xe2\x80\x99s fun chatting with u always. https://t.co/RaOSzACWAr',2648,15156
1016980419500224512,2018-07-11 09:40:01,b'Give them my love please.  https://t.co/piCGAEIFvL',2598,16821
1016979624738344960,2018-07-11 09:36:51,b'Thank u this is so sweet.  https://t.co/dn9uVQhvKG',2581,16091
1016277685167906817,2018-07-09 11:07:36,"b'@hannahgadsby thk u for  telling ur story. Strange to  just praise #Nanette as a show, but everyone do watch it to \xe2\x80\x98feel\xe2\x80\x99 a part of her life'",1056,2579
1016246906614435840,2018-07-09 09:05:18,b'Thanks my friend for spreading the goodness. It\xe2\x80\x99s important to inspire so many kids who look up to u as their hero. https://t.co/nTyGVSrrrr',8302,44222
1015676591223996416,2018-07-07 19:19:04,b'After years the wife has allowed me to post a pic I have taken...she\xe2\x80\x99s @gaurikhan all heart! https://t.co/QfAJajRlim',6990,70539
1015554369574588416,2018-07-07 11:13:24,b'Thank u so much. Will see u all when I come to Peru someday. https://t.co/uprPayJ7Cu',3010,19394
1014069311592427521,2018-07-03 08:52:19,b'We don\xe2\x80\x99t keep photo albums anymore\xe2\x80\xa6 but I will make an album just to keep this pic with the great man forever. https://t.co/gYN24yMNyk',6357,49157
1012954637018763269,2018-06-30 07:02:59,b'Maybe being a little formal but have to thank...my dearest @gaurikhan for putting up 26yrs video.  @BilalS158\xe2\x80\xa6 https://t.co/labpqmFjBZ',4290,29038
1012703523547504640,2018-06-29 14:25:09,b'This journey is incomplete without u all. Here\xe2\x80\x99s telling all of u who made this possible how happy u make me feel. https://t.co/UERsuXjTiw',7189,35476
1012588419254509569,2018-06-29 06:47:46,b'All this is humbling and absolutely amazing. Thanks for making me the subject of your talent!  https://t.co/xRMUR7f7AT',3224,17534
1012581586724933632,2018-06-29 06:20:37,b'This is done so well. Thank u Peru. My love to u all.  https://t.co/HFSmk2Cjn7',2844,16119
1012307188596006912,2018-06-28 12:10:16,"b""How time flies! Can't believe it's been 20 years since our journey began together @HyundaiIndia. #BrilliantMoments\xe2\x80\xa6 https://t.co/vdT0DjPcxZ""",2794,15299
1011959328973172739,2018-06-27 13:07:59,b'My lov u r a pleasure 2 work with. Wouldn\xe2\x80\x99t go on a journey like this without u. Miss u.Can v call u back for a day! https://t.co/XXEQVwgCpe',4363,27706
1011700140388831234,2018-06-26 19:58:04,b'Uff this Maradona adds so much stress. Love the Nigerian team but have to have Argentina in the play offs. My Phews continue\xe2\x80\xa6',5805,42514
1011184577178677249,2018-06-25 09:49:24,"b'Tomorrow will be exactly half a lifetime of being \xe2\x80\x98others\xe2\x80\x99. Expressing love,happiness, sadness,dancing,falling &amp; fl\xe2\x80\xa6 https://t.co/VZIqiOdgdq'",6931,42211
1010613836020441088,2018-06-23 20:01:29,b'My favourite teams are testing my blood pressure. Double phew Germany!!!',5721,45764
1010424963805966337,2018-06-23 07:30:58,"b'Just\xe2\x80\xa6on a Rainy day. When u feel, u r Not the place of truth\xe2\x80\xa6when u feel sad\xe2\x80\xa6just remind urself, that this world is\xe2\x80\xa6 https://t.co/q0noBo1DKS'",6989,45332
1010162409208729605,2018-06-22 14:07:40,b'@anubhavsinha Dildaara Dildaara have a great day. Be healthy and happy my friend. Happy Birthday. My love to u.',1032,2107
1010158947016368131,2018-06-22 13:53:55,b'Brazil\xe2\x80\xa6.Phew!!!!',5272,40522
1009477471622877184,2018-06-20 16:45:59,b'A film never finishes...but so many beautiful things come to an end around it. Thanks everyone for a very fruitful\xe2\x80\xa6 https://t.co/Ii1YGQrcFb',5930,52912
1008206462835941376,2018-06-17 04:35:26,b'Notwithstanding that the kids had no other option &amp; yeah I admit maybe there is just a hint of a bias here...this k\xe2\x80\xa6 https://t.co/rPvRRIVKvN',6222,54302
1007793048863035393,2018-06-16 01:12:41,b'Love is always only in the eyes\xe2\x80\xa6.here\xe2\x80\x99s all of ours to u on Eid. Eid Mubarak to everyone &amp; may ur families be happy\xe2\x80\xa6 https://t.co/oroi4AUYPe',8321,65516
1007596821206786048,2018-06-15 12:12:57,b'Thank u my friend. U appreciating &amp; smiling is the biggest compliment for the teaser. Will show u stuff soon. Love https://t.co/yZ0caLGK2I',2835,18730
1007432101833183233,2018-06-15 01:18:24,b'A big thx to bro @BeingSalmanKhan &amp; @jaavedjaaferi &amp; @Harry0073 @vfx_redchillies &amp; @aanandlrai for  making the #Zero dream come alive.Dil Se',5266,35606
1007247480235311104,2018-06-14 13:04:47,b'Join in at 7:30 pm tonight and watch the #ZeroTeaser across the Zee Network... https://t.co/5W3QvFWNXZ',2917,14570
1007231308127322113,2018-06-14 12:00:31,"b'Our creativity is nothing Sir, if u r not there to put it all in order. U r the Bossman who gives us wings to fly!  https://t.co/npewAFbKiL'",2458,12316
1007229215068938241,2018-06-14 11:52:12,b'Kitna accha hai. Sabko bahut bahut pyaar. My love and hugs to the babies. https://t.co/W77sSkTz83',3456,20217
1007157517040799744,2018-06-14 07:07:18,b'Tell her to keep smiling. I will pray for her recovery fast.  https://t.co/lM2Rw1Mkv8',3057,15521
1007156168131674114,2018-06-14 07:01:57,b'Thank u so much. U r kind &amp; it\xe2\x80\x99s so nice to have appreciation from an absolutely AAA+++ actor like u. Love to u https://t.co/ZGmGt4yWos',4415,23917
1007154143792807937,2018-06-14 06:53:54,b'The u Zee Group for everything u are doing for our film. Wanted it to premier on ur channel. Please all watch on Zee.https://t.co/s1aFMV4oeS',2788,11971
1007145138915893248,2018-06-14 06:18:07,b'Yeh lo..yeh lo  @aanandlrai ki taraf se...Iss baar Eid Ka Meetha bahut Tez hai. To everyone from me and the whole t\xe2\x80\xa6 https://t.co/XWLvZBB1rz',9776,34959
1007140632953909248,2018-06-14 06:00:13,b'Waiting for the link to reach us so that we can put the Zero Teaser out. @aanandlrai &amp; me waiting on the streets of\xe2\x80\xa6 https://t.co/RaoRuY9Loo',4698,27109
1006843679997288449,2018-06-13 10:20:14,b'The strive for excellence is a lonely strife...mediocrity has no dearth of friends. Or as Alfred Lord Tennyson put\xe2\x80\xa6 https://t.co/LUX8qD0WU0',5696,35026
1005928252886667267,2018-06-10 21:42:39,"b'Was reading and came across this line....\xe2\x80\x99 Life doesn\xe2\x80\x99t come with a manual, it comes with a mother \xe2\x80\x98 and then this\xe2\x80\xa6 https://t.co/rYpmmyiCV8'",5482,56351
1004428409605361665,2018-06-06 18:22:48,b'Ok work beckons. Will do this again soon. Thank u all for your time. Love to all',3184,27667
1004419743472898049,2018-06-06 17:48:22,b'Thank u but my problem is opposite...I am always on a high! https://t.co/fsZXEY6ZHt',1991,11346
1004419520864378880,2018-06-06 17:47:29,b'OMG OMG!! Better save AbRam\xe2\x80\x99s clothes just for in case your dream comes true..kaam aa jayenge https://t.co/alixtVHmV6',2094,12410
1004416941984043008,2018-06-06 17:37:14,b'@aanandlrai has made one for teaser for Eid. Hopefully u will all like it. https://t.co/TtihYdksFE',1510,3514
1004416224011399172,2018-06-06 17:34:23,b'Suggest some haven\xe2\x80\x99t had time for reading...&amp; Netflix is slowly taking over my time! https://t.co/2fuhEyWDGy',1617,8876
1004415396009652224,2018-06-06 17:31:06,"b'Thank u for your support. KKR always tries their best. This year was good too...let\xe2\x80\x99s see next year, Insha Allah https://t.co/kW1NxyJz6a'",1587,8867
1004415049899958274,2018-06-06 17:29:43,"b'Would have been more helpful with her  if she was from Bandra, but all the best man https://t.co/Obz7RljSrY'",1442,7551
1004414679928668164,2018-06-06 17:28:15,"b'Bhai ab Messi ko bhi wish karna padhe, aise din toh nahi aaye. He makes his own luck and goals. Best to him. https://t.co/CTsDsTboy6'",2462,11668
1004414282312888320,2018-06-06 17:26:40,b'Not real...no animals or humans are hurt during my shootings!!! https://t.co/rEBSXSR630',1434,7525
1004413977869332480,2018-06-06 17:25:28,b'Padhta hai... https://t.co/Q2GbyMHoZn',1411,7323
1004413723807756291,2018-06-06 17:24:27,b'Close but won\xe2\x80\x99t pass scrutiny!! https://t.co/mom8bTOFwE',1303,6561
1004412905750745088,2018-06-06 17:21:12,b'Wish u the best https://t.co/5tmDLKPqYE',1204,6386
1004412706068353025,2018-06-06 17:20:24,b'Love to u https://t.co/X3T3KmmSSX',1168,5923
1004412637881327616,2018-06-06 17:20:08,b'Like I said I notice everything u all write and send https://t.co/hSWzd0w4Vy',1410,7407
1004412382762987520,2018-06-06 17:19:07,b'Love u too https://t.co/aPYQSv1bSA',1154,5950
1004412312806154241,2018-06-06 17:18:51,b'Would love for Armaan to do music for me.. https://t.co/12rDTHNHNz',1510,7367
1004411912686374914,2018-06-06 17:17:15,b'I have three beautiful children and a lovely wife and sister..have no space for empty... https://t.co/TUnx1laomz',1699,8234
1004411670142312448,2018-06-06 17:16:17,b'Have a good life https://t.co/rNDE1zHMlo',1219,6472
1004411573912383488,2018-06-06 17:15:54,b'Wish u the best https://t.co/ky9BeHQ3VX',1156,5628
1004411359470243841,2018-06-06 17:15:03,b'I would reply to u but I don\xe2\x80\x99t know if u r appropriately and fashionably dressed for my reply... https://t.co/r33eNR3fbs',3147,14208
1004410855486783489,2018-06-06 17:13:03,b'Main bhi usse bahut pyaar karta hoon... https://t.co/tkEkruA0mm',2762,14392
1004410462031810561,2018-06-06 17:11:29,b'Please tell her not to fight... https://t.co/GNwfKP0LnF',1312,6531
1004409539154862080,2018-06-06 17:07:49,b'I will pray for her https://t.co/n6J85HOFwn',1380,7377
1004406587547627520,2018-06-06 16:56:06,b'Jahaan bhi honge Namaaz padh lenge aur sabko gale laga lenge https://t.co/LGJHGoMWdy',3047,16619
1004403129906028551,2018-06-06 16:42:21,b'Aap sabko bhi Ramadan Mubarak... https://t.co/2A1Oo7ZKUW',1796,10093
1004402966063976448,2018-06-06 16:41:42,b'His emotions fly... https://t.co/0nJvMHSMqk',1268,5802
1004402281184399362,2018-06-06 16:38:59,b'Khush raho https://t.co/tQ7rldyND9',1057,5795
1004402211001118720,2018-06-06 16:38:42,b'Love right back to man https://t.co/t6S9vYScMd',1154,5646
1004402027462610944,2018-06-06 16:37:58,b'I know (sigh) kya Karoon... https://t.co/EwzlbH1msU',1381,6353
1004401752500731905,2018-06-06 16:36:53,b'U should not ever equate your worth to money...u r precious in your own way however small or big...doors close for\xe2\x80\xa6 https://t.co/YAg2CQkZ8f',1604,7116
1004401419049426944,2018-06-06 16:35:33,b'One is to one I guess now that I have replied to you... https://t.co/LEQfjYX9Rv',1306,6394
1004401291710418950,2018-06-06 16:35:03,b'Going good by God\xe2\x80\x99s grace... https://t.co/shhJXw8hLu',1250,5780
1004400683330785280,2018-06-06 16:32:38,b'Nahi abhi abhi uthaa hoon...in the coffee phase at the moment... https://t.co/4n4spfDnF5',1348,7178
1004400135089123328,2018-06-06 16:30:27,b'Been busy with work so haven\xe2\x80\x99t had a chat with you all for the longest time. Let\xe2\x80\x99s do an #AskSRK for a bit...',2865,22839
1004398928203218944,2018-06-06 16:25:39,b'As an actor I have always wondered how closely the expression for reminiscing matches the expression for looking fo\xe2\x80\xa6 https://t.co/gwlppJpfCR',3862,17932
1002585468024840193,2018-06-01 16:19:37,"b'Wishing my Captain @DineshKarthik the happiest of Birthday. Not because it is customary to do so, but because nobod\xe2\x80\xa6 https://t.co/l60gQyFQbk'",6127,62811
1000881514215751680,2018-05-27 23:28:43,b'My sunshine turns 5 yrs today but he thinks he is 9! Please don\xe2\x80\x99t tell him otherwise if u meet him. Children should\xe2\x80\xa6 https://t.co/wzLuymGQ7M',8224,91921
1000074535696322560,2018-05-25 18:02:04,b'@DineshKarthik u r a fabulous leader. A special thanks to the management which made this possible despite naysayers\xe2\x80\xa6 https://t.co/HYAKaEiUvS',2213,9384
1000067692601200642,2018-05-25 17:34:52,b'Well was not to be. Will have to cancel my flight but KKR well done. U did yourself proud. All of u so so well done\xe2\x80\xa6 https://t.co/3CfecV7xKT',8587,72674
999534313061453825,2018-05-24 06:15:25,b'Well done yourself mate &amp; keep making the noise in the changing room to keep the spirits high. C u soon https://t.co/QKeBw4RFLu',3339,23197
999533418470928384,2018-05-24 06:11:52,b'Thx again @DineshKarthik &amp; all u boys for the joy u r bringing to all of us. &amp; especially happy to see\xe2\x80\xa6 https://t.co/akfxwY8eIY',3794,30309
999359186000637952,2018-05-23 18:39:31,b'RT @NokiamobileIN: The big win is near and the team needs your support. Send us your own creative cheer using #PlayUnited and tagging @Noki\xe2\x80\xa6',1615,0
999348919262949376,2018-05-23 17:58:44,b'Missed talking to the fabulous boys from KKR...was getting ready for shoot. So in the middle of my shower sending\xe2\x80\xa6 https://t.co/BmBlUMp27Y',5750,45555
998988384180764672,2018-05-22 18:06:05,"b'Like all daughters, I knew you were always meant for flying...and now u can also legally do what u have been doing\xe2\x80\xa6 https://t.co/vvri2jIZWN'",5620,52851
997914514170499073,2018-05-19 18:58:55,b'Thank u Wangdi Bhutia for your love &amp; this honour. The whole KKR family will pray for ur success on this awesome jo\xe2\x80\xa6 https://t.co/mCcg8QTvx8',4443,27281
997911370975891456,2018-05-19 18:46:25,b'Been awake 24hrs to see these smiles. Thx @DineshKarthik @prasidh43 (well done young man) @robbieuthappa ( v have t\xe2\x80\xa6 https://t.co/PhOJv0PAOm',5111,41621
997565724083281920,2018-05-18 19:52:57,b'\xe2\x80\x9cFriday Night: Me u and my leather jacket...\xe2\x80\x9d Finally a chilly enough day to wear my jacket &amp; yeah 60\xe2\x80\x99s kinda hairs\xe2\x80\xa6 https://t.co/CGCuIPJDXD',6265,59768
996831847886794753,2018-05-16 19:16:47,"b'As much as I love my team, here\xe2\x80\x99s the deal. I leave the cricket to u &amp; u leave the acting to me!! Ha ha https://t.co/lJ15cgEYxZ'",4022,27384
996831819961131008,2018-05-16 19:16:40,"b'RT @RedChilliesEnt: You\xe2\x80\x99ve seen them smashing it on the field, now watch them rocking the screen - the @iamsrk style \xf0\x9f\x98\x8e #KKRHaiTaiyaar\n\n@KKR\xe2\x80\xa6'",2388,0
996467954622476288,2018-05-15 19:10:48,b'Thank you Kolkata Fans for always being there. You are the best of the best in IPL. Last home game in the league so\xe2\x80\xa6 https://t.co/JCW6ACmijA',3314,20894
996456626579107845,2018-05-15 18:25:47,b'And smiles to go...and keep from @DineshKarthik to me. Well done @imkuldeep18 with ball &amp; interviews. @lynny50 who\xe2\x80\xa6 https://t.co/TdRdWJXtJE',3407,25276
996455097323241472,2018-05-15 18:19:43,b'Yes lets\xe2\x80\xa6 https://t.co/vDOkpbEhqc',3348,23430
995607113920462848,2018-05-13 10:10:08,b'My Captain @DineshKarthik asked me to smile cos I was so disappointed at the match before. This pic is for him.  Th\xe2\x80\xa6 https://t.co/rCJwKEKDah',6234,56930
994275761648480257,2018-05-09 17:59:48,b'Sports is about the spirit &amp; wins/losses don\xe2\x80\x99t reflect that. But tonite as the \xe2\x80\x98Boss\xe2\x80\x99 I need to apologise to the fans for the lack of spirit',6581,50638
994121932982358016,2018-05-09 07:48:33,b'Kolkata see u at Eden. Let today\xe2\x80\x99s cheer be the loudest for KKR. https://t.co/oEtKwYFR88',5981,54607
993988513375846401,2018-05-08 22:58:23,"b'I kind of know, how it feels when a piece of ur heart gets married. Danced &amp; celebrated love for daughters with my inspiration Anil Kapoor.'",6573,61049
993085574696366080,2018-05-06 11:10:26,b'Go KKR!!',4560,39701
993062401309364225,2018-05-06 09:38:21,b'Great to see @NokiaMobileIn cheering on @kkriders as we move into the crucial stages of the league. https://t.co/XPitgIDplk',2550,16208
992104427602497536,2018-05-03 18:11:42,b'Calm &amp; collected win like Captain @Dineshkarthik himself &amp; my babies gaining in every match @realshubmangill @shivammavi23 &amp;Narine is Narine',5638,43188
991617041890148352,2018-05-02 09:55:00,b'Now only if we could have the brilliant outlook u have for life sir. Aapka Nazariya seekhna hai sir! https://t.co/OTiGl6jRcx',3632,25853
990911918306185216,2018-04-30 11:13:06,b'How much fun we all had doing this. Only @TheFarahKhan could have managed fun and success in such a huge dose.  https://t.co/wMH1hmybl8',3153,18840
990670532524806144,2018-04-29 19:13:55,b'Good team effort @KKRiders Happy to c @lynny50 come into runs. Well done @DineshKarthik to go with unchanged team.  Robbie &amp; Russel awesome',4539,37416
990529807023820800,2018-04-29 09:54:43,b'Thanx my man for a rapid fire happy shoot yet again. U make me look good!  https://t.co/WWzxPb2rrz',3725,24767
990187191509889031,2018-04-28 11:13:17,"b'Was good to meet @bharatrb at @Conares again, at the inauguration of the new 12"" Pipe Mill. Wish u and ur family th\xe2\x80\xa6 https://t.co/woAbTwTxNZ'",3649,25970
989790180050644992,2018-04-27 08:55:42,b'Had so much fun meeting u all. Thanx to my friends @KalyanJewellers &amp; their family for making this possible. Till w\xe2\x80\xa6 https://t.co/D4QgGYkSyl',5601,43966
988015384023486465,2018-04-22 11:23:18,b'Little tired with work but get all rejuvenated cos of your love. Thank u all... https://t.co/8md5FcZgya',6381,45987
986748234851913728,2018-04-18 23:28:06,"b'So glad to see the babies r settling in, Curran Mavi &amp; Gill. Dk Piyush Rana Kuldeep Robbie all showing the way to t\xe2\x80\xa6 https://t.co/fCGfzHj7aw'",5334,43959
986529646878617601,2018-04-18 08:59:31,"b'What is far, is close and close sometimes,\nIs farther than the Sun...that\xe2\x80\x99s our film. Thanx  @aanandlrai &amp; his team\xe2\x80\xa6 https://t.co/ofFr2Ky9UO'",6020,45226
983801551029448706,2018-04-10 20:19:02,b'Well done my KKR. After a long time a 200 score. Met Karthik\xe2\x80\x99s mom &amp; Dhoni\xe2\x80\x99s daughter. My day 2/3 rd successful. Thx CSK fans for the love.',8185,65419
982089718719447040,2018-04-06 02:56:49,b'Bahut acchha hai. Humare anthem se better hai cos KKR is your team &amp; u make it what it is. Love u and thanks. https://t.co/zcROYbYcnH',4126,27764
981504476229128192,2018-04-04 12:11:17,b'Always a pleasure to be in Delhi. Thank you.  https://t.co/Vh3v5GpM1b',4582,33125
980767031296450562,2018-04-02 11:20:56,b'Great to see our old friends @NokiamobileIN with @KKRiders again! https://t.co/uJ5zr7uioO',5473,35464
980419764337209344,2018-04-01 12:21:01,b'We started with 3 guys Keitan Harry &amp; Arjun with a dream to Make it in India a v/fx company that gets our cinema re\xe2\x80\xa6 https://t.co/65DbPdifuU',4887,33545
979998045969494021,2018-03-31 08:25:16,b'My Fanboy moment. Inspiring to hear Mr.Nolan &amp; Ms.Tacita Dean talk of the virtues of celluloid as an artist\xe2\x80\x99s mediu\xe2\x80\xa6 https://t.co/FN0KoTmn9R',7341,57762
979896627212312577,2018-03-31 01:42:16,b'It\xe2\x80\x99s #KKR time of the year...again. Korbo Lorbo Jeetbo. https://t.co/uSs52k0cNY',7732,60206
979167958441320448,2018-03-29 01:26:48,b'I am loving &amp; living making Zero the Film. Thx @aanandlrai &amp; the whole team for this. Only way to describe it is \xe2\x80\x98\xe2\x80\xa6 https://t.co/oGxOKpQ2bc',5720,40969
979160834638254080,2018-03-29 00:58:29,b'@rahuldholakia yes I remember. I have seen it 200 times since then. Ha ha.',1051,2302
978653673910947840,2018-03-27 15:23:13,"b'A poem I read on way to work...\xe2\x80\x99 I don\xe2\x80\x99t pay attention to the world ending,\nit has ended for me\nmany times\nAnd bega\xe2\x80\xa6 https://t.co/WPU0R6rI0S'",7820,58116
977219386120556544,2018-03-23 16:23:52,b'A lovely holiday climaxed with the new Speed Skiing champion of the world by my side. https://t.co/8pjbEH4qd4',6806,66190
976471380005998592,2018-03-21 14:51:33,"b'@gaurikhan here\xe2\x80\x99s the rest of it...My lil holiday with the lil big skier...in the bed, in the lift, in the Alps...W\xe2\x80\xa6 https://t.co/HqwBRYNH9u'",2880,7398
975205674824105984,2018-03-18 03:02:05,b'So happy for you @juniorbachchan All ur passion perseverance &amp; pyaar pays off for ur team. Congratulations &amp; to many more.',4200,35735
975017367628546048,2018-03-17 14:33:50,"b'Cos she doesn\xe2\x80\x99t eat ice cream in real, Cos she has worked so hard &amp; cos this reminds me of Darr...on @aanandlrai\xe2\x80\xa6 https://t.co/8k2CBLaU7f'",8924,69538
973883242138005504,2018-03-14 11:27:13,"b'\xe2\x80\x98Remember to look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about wh\xe2\x80\xa6 https://t.co/M8Q7wdhM0t'",10871,61708
972032643935166464,2018-03-09 08:53:36,b'My media manager strikes again!! #KatrinaKaif extremely disturbed with my last dark selfie took it upon herself to\xe2\x80\xa6 https://t.co/w76YkVM4zD',7352,64565
971408503649783808,2018-03-07 15:33:29,"b'I took this pic in colour on the way to @aanandlrai #Zero shoot. It\xe2\x80\x99s taken so long in traffic, the colours have fa\xe2\x80\xa6 https://t.co/K93TgS5nF5'",6302,51240
